huggingface_model_id
Austism/chronos-hermes-13b
NousResearch/Nous-Hermes-Llama2-13b
Gryphe/MythoMax-L2-13b
Undi95/Toppy-M-7B
teknium/OpenHermes-2-Mistral-7B
NousResearch/Nous-Hermes-llama-2-7b
NousResearch/Nous-Capybara-7B-V1.9
teknium/OpenHermes-2.5-Mistral-7B
mistralai/mistral-7b-v0.1
Open-Orca/Mistral-7B-OpenOrca
CohereForAI/c4ai-command-r-v01
upstage/SOLAR-10.7B-Instruct-v1.0
NousResearch/Nous-Hermes-2-Mistral-7B-DPO
Qwen/Qwen1.5-1.8B-Chat
mistralai/mistral-7b-instruct-v0.3
NousResearch/Nous-Hermes-2-Yi-34B
openchat/openchat-3.5-1210
mistralai/Mistral-7B-Instruct-v0.2
openai_gpt-3.5-turbo-0125
snorkelai/Snorkel-Mistral-PairRM-DPO
openai_gpt-3.5-turbo-1106
Qwen/Qwen1.5-0.5B-Chat
qwen/qwen1.5-7b
01-ai/yi-34b
qwen/qwen1.5-14b
Qwen/Qwen1.5-4B-Chat
openai_gpt-4o-mini-2024-07-18
lmsys/vicuna-7b-v1.5
lmsys/vicuna-13b-v1.5
openai_gpt-4o-2024-05-13
qwen/qwen1.5-32b
openai_gpt-3.5-turbo-0301
openai_gpt-3.5-turbo-0613
google/gemma-7b
codellama/CodeLlama-7b-Instruct-hf
codellama/CodeLlama-13b-Instruct-hf
openai_gpt-4-turbo-2024-04-09
meta-llama/Meta-Llama-3-8B
WizardLM/WizardLM-13B-V1.2
meta-llama/Llama-3.1-8B-Instruct
google/gemma-2b-it
codellama/CodeLlama-34b-Instruct-hf
meta-llama/llama-2-7b
deepseek-ai/deepseek-coder-33b-instruct
meta-llama/llama-2-13b
togethercomputer/StripedHyena-Nous-7B
